,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
5310,1994,French Grand Prix,gounon,simtek,26,9,0.0,+4 Laps,NaN,NaN,68,NaN
5311,1994,French Grand Prix,blundell,tyrrell,17,10,0.0,+5 Laps,NaN,NaN,67,NaN
5312,1994,French Grand Prix,comas,larrousse,20,11,0.0,Engine,NaN,NaN,66,NaN
5313,1994,French Grand Prix,katayama,tyrrell,14,NaN,0.0,Spun off,NaN,NaN,53,NaN
5314,1994,French Grand Prix,hakkinen,mclaren,9,NaN,0.0,Engine,NaN,NaN,48,NaN
5315,1994,French Grand Prix,mansell,williams,2,NaN,0.0,Gearbox,NaN,NaN,45,NaN
5316,1994,French Grand Prix,alesi,ferrari,4,NaN,0.0,Collision,NaN,NaN,41,NaN
5317,1994,French Grand Prix,barrichello,jordan,7,NaN,0.0,Collision,NaN,NaN,41,NaN
5318,1994,French Grand Prix,bernard,ligier,15,NaN,0.0,Gearbox,NaN,NaN,40,NaN
5319,1994,French Grand Prix,beretta,larrousse,25,NaN,0.0,Engine,NaN,NaN,36,NaN
5320,1994,French Grand Prix,brundle,mclaren,12,NaN,0.0,Engine,NaN,NaN,29,NaN
5321,1994,French Grand Prix,morbidelli,footwork,22,NaN,0.0,Collision,NaN,NaN,28,NaN
5322,1994,French Grand Prix,panis,ligier,13,NaN,0.0,Collision,NaN,NaN,28,NaN
5323,1994,French Grand Prix,brabham,simtek,24,NaN,0.0,Transmission,NaN,NaN,28,NaN
5324,1994,French Grand Prix,verstappen,benetton,8,NaN,0.0,Spun off,NaN,NaN,25,NaN
5325,1994,French Grand Prix,irvine,jordan,6,NaN,0.0,Gearbox,NaN,NaN,24,NaN
5326,1994,French Grand Prix,alboreto,minardi,21,NaN,0.0,Engine,NaN,NaN,21,NaN
5327,1994,French Grand Prix,zanardi,team_lotus,23,NaN,0.0,Engine,NaN,NaN,20,NaN
5328,1994,French Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5329,1994,French Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5330,1994,British Grand Prix,damon_hill,williams,1,1,10.0,Finished,NaN,NaN,60,5403640
5331,1994,British Grand Prix,alesi,ferrari,4,2,6.0,Finished,NaN,NaN,60,5471768
5332,1994,British Grand Prix,hakkinen,mclaren,5,3,4.0,Finished,NaN,NaN,60,5504299
5333,1994,British Grand Prix,barrichello,jordan,6,4,3.0,Finished,NaN,NaN,60,5505391
5334,1994,British Grand Prix,coulthard,williams,7,5,2.0,+1 Lap,NaN,NaN,59,NaN
5335,1994,British Grand Prix,katayama,tyrrell,8,6,1.0,+1 Lap,NaN,NaN,59,NaN
5336,1994,British Grand Prix,frentzen,sauber,13,7,0.0,+1 Lap,NaN,NaN,59,NaN
5337,1994,British Grand Prix,verstappen,benetton,10,8,0.0,+1 Lap,NaN,NaN,59,NaN
5338,1994,British Grand Prix,fittipaldi,footwork,20,9,0.0,+2 Laps,NaN,NaN,58,NaN
5339,1994,British Grand Prix,martini,minardi,14,10,0.0,+2 Laps,NaN,NaN,58,NaN
5340,1994,British Grand Prix,herbert,team_lotus,21,11,0.0,+2 Laps,NaN,NaN,58,NaN
5341,1994,British Grand Prix,panis,ligier,15,12,0.0,+2 Laps,NaN,NaN,58,NaN
5342,1994,British Grand Prix,bernard,ligier,23,13,0.0,+2 Laps,NaN,NaN,58,NaN
5343,1994,British Grand Prix,beretta,larrousse,24,14,0.0,+2 Laps,NaN,NaN,58,NaN
5344,1994,British Grand Prix,brabham,simtek,25,15,0.0,+3 Laps,NaN,NaN,57,NaN
5345,1994,British Grand Prix,gounon,simtek,26,16,0.0,+3 Laps,NaN,NaN,57,NaN
5346,1994,British Grand Prix,michael_schumacher,benetton,2,NaN,0.0,Disqualified,NaN,NaN,60,NaN
5347,1994,British Grand Prix,alboreto,minardi,17,NaN,0.0,Engine,NaN,NaN,48,NaN
5348,1994,British Grand Prix,berger,ferrari,3,NaN,0.0,Engine,NaN,NaN,32,NaN
5349,1994,British Grand Prix,blundell,tyrrell,11,NaN,0.0,Gearbox,NaN,NaN,20,NaN
5350,1994,British Grand Prix,comas,larrousse,22,NaN,0.0,Engine,NaN,NaN,12,NaN
5351,1994,British Grand Prix,cesaris,sauber,18,NaN,0.0,Engine,NaN,NaN,11,NaN
5352,1994,British Grand Prix,morbidelli,footwork,16,NaN,0.0,Engine,NaN,NaN,5,NaN
5353,1994,British Grand Prix,zanardi,team_lotus,19,NaN,0.0,Engine,NaN,NaN,4,NaN
5354,1994,British Grand Prix,brundle,mclaren,9,NaN,0.0,Engine,NaN,NaN,0,NaN
5355,1994,British Grand Prix,irvine,jordan,12,NaN,0.0,Engine,NaN,NaN,0,NaN
5356,1994,British Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5357,1994,British Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5358,1994,German Grand Prix,berger,ferrari,1,1,10.0,Finished,NaN,NaN,45,4957200
5359,1994,German Grand Prix,panis,ligier,12,2,6.0,Finished,NaN,NaN,45,5011979
5360,1994,German Grand Prix,bernard,ligier,14,3,4.0,Finished,NaN,NaN,45,5022621
5361,1994,German Grand Prix,fittipaldi,footwork,17,4,3.0,Finished,NaN,NaN,45,5038809
5362,1994,German Grand Prix,morbidelli,footwork,16,5,2.0,Finished,NaN,NaN,45,5047744
5363,1994,German Grand Prix,comas,larrousse,22,6,1.0,Finished,NaN,NaN,45,5062645
5364,1994,German Grand Prix,beretta,larrousse,24,7,0.0,+1 Lap,NaN,NaN,44,NaN
5365,1994,German Grand Prix,damon_hill,williams,3,8,0.0,+1 Lap,NaN,NaN,44,NaN
5366,1994,German Grand Prix,gounon,simtek,26,NaN,0.0,Engine,NaN,NaN,39,NaN
5367,1994,German Grand Prix,brabham,simtek,25,NaN,0.0,Clutch,NaN,NaN,37,NaN
5368,1994,German Grand Prix,michael_schumacher,benetton,4,NaN,0.0,Engine,NaN,NaN,20,NaN
5369,1994,German Grand Prix,brundle,mclaren,13,NaN,0.0,Engine,NaN,NaN,19,NaN
5370,1994,German Grand Prix,coulthard,williams,6,NaN,0.0,Electrical,NaN,NaN,17,NaN
5371,1994,German Grand Prix,verstappen,benetton,19,NaN,0.0,Heat shield fire,NaN,NaN,15,NaN
5372,1994,German Grand Prix,katayama,tyrrell,5,NaN,0.0,Throttle,NaN,NaN,6,NaN
5373,1994,German Grand Prix,alesi,ferrari,2,NaN,0.0,Electrical,NaN,NaN,1,NaN
5374,1994,German Grand Prix,blundell,tyrrell,7,NaN,0.0,Collision,NaN,NaN,0,NaN
5375,1994,German Grand Prix,hakkinen,mclaren,8,NaN,0.0,Collision,NaN,NaN,0,NaN
5376,1994,German Grand Prix,frentzen,sauber,9,NaN,0.0,Collision,NaN,NaN,0,NaN
5377,1994,German Grand Prix,irvine,jordan,10,NaN,0.0,Collision,NaN,NaN,0,NaN
5378,1994,German Grand Prix,barrichello,jordan,11,NaN,0.0,Collision,NaN,NaN,0,NaN
5379,1994,German Grand Prix,herbert,team_lotus,15,NaN,0.0,Collision,NaN,NaN,0,NaN
5380,1994,German Grand Prix,cesaris,sauber,18,NaN,0.0,Collision,NaN,NaN,0,NaN
5381,1994,German Grand Prix,martini,minardi,20,NaN,0.0,Collision,NaN,NaN,0,NaN
5382,1994,German Grand Prix,zanardi,team_lotus,21,NaN,0.0,Collision,NaN,NaN,0,NaN
5383,1994,German Grand Prix,alboreto,minardi,23,NaN,0.0,Collision,NaN,NaN,0,NaN
5384,1994,German Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5385,1994,German Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5386,1994,Hungarian Grand Prix,michael_schumacher,benetton,1,1,10.0,Finished,NaN,NaN,77,6480185
5387,1994,Hungarian Grand Prix,damon_hill,williams,2,2,6.0,Finished,NaN,NaN,77,6501012
5388,1994,Hungarian Grand Prix,verstappen,benetton,12,3,4.0,Finished,NaN,NaN,77,6550514
5389,1994,Hungarian Grand Prix,brundle,mclaren,6,4,3.0,Electrical,NaN,NaN,76,NaN
5390,1994,Hungarian Grand Prix,blundell,tyrrell,11,5,2.0,+1 Lap,NaN,NaN,76,NaN
5391,1994,Hungarian Grand Prix,panis,ligier,9,6,1.0,+1 Lap,NaN,NaN,76,NaN
5392,1994,Hungarian Grand Prix,alboreto,minardi,20,7,0.0,+2 Laps,NaN,NaN,75,NaN
5393,1994,Hungarian Grand Prix,comas,larrousse,21,8,0.0,+2 Laps,NaN,NaN,75,NaN
5394,1994,Hungarian Grand Prix,beretta,larrousse,25,9,0.0,+2 Laps,NaN,NaN,75,NaN
5395,1994,Hungarian Grand Prix,bernard,ligier,18,10,0.0,+2 Laps,NaN,NaN,75,NaN
5396,1994,Hungarian Grand Prix,brabham,simtek,23,11,0.0,+3 Laps,NaN,NaN,74,NaN
5397,1994,Hungarian Grand Prix,berger,ferrari,4,12,0.0,Engine,NaN,NaN,72,NaN
5398,1994,Hungarian Grand Prix,zanardi,team_lotus,22,13,0.0,+5 Laps,NaN,NaN,72,NaN
5399,1994,Hungarian Grand Prix,fittipaldi,footwork,16,14,0.0,Transmission,NaN,NaN,69,NaN
5400,1994,Hungarian Grand Prix,coulthard,williams,3,NaN,0.0,Spun off,NaN,NaN,59,NaN
5401,1994,Hungarian Grand Prix,alesi,ferrari,13,NaN,0.0,Gearbox,NaN,NaN,58,NaN
5402,1994,Hungarian Grand Prix,martini,minardi,15,NaN,0.0,Spun off,NaN,NaN,58,NaN
5403,1994,Hungarian Grand Prix,frentzen,sauber,8,NaN,0.0,Gearbox,NaN,NaN,39,NaN
5404,1994,Hungarian Grand Prix,herbert,team_lotus,24,NaN,0.0,Electrical,NaN,NaN,34,NaN
5405,1994,Hungarian Grand Prix,cesaris,sauber,17,NaN,0.0,Collision,NaN,NaN,30,NaN
5406,1994,Hungarian Grand Prix,morbidelli,footwork,19,NaN,0.0,Collision,NaN,NaN,30,NaN
5407,1994,Hungarian Grand Prix,alliot,mclaren,14,NaN,0.0,Water leak,NaN,NaN,21,NaN
5408,1994,Hungarian Grand Prix,gounon,simtek,26,NaN,0.0,Handling,NaN,NaN,9,NaN
5409,1994,Hungarian Grand Prix,katayama,tyrrell,5,NaN,0.0,Collision,NaN,NaN,0,NaN
5410,1994,Hungarian Grand Prix,irvine,jordan,7,NaN,0.0,Collision,NaN,NaN,0,NaN
5411,1994,Hungarian Grand Prix,barrichello,jordan,10,NaN,0.0,Collision,NaN,NaN,0,NaN
5412,1994,Hungarian Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5413,1994,Hungarian Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5414,1994,Belgian Grand Prix,damon_hill,williams,3,1,10.0,Finished,NaN,NaN,44,5327100
5415,1994,Belgian Grand Prix,hakkinen,mclaren,8,2,6.0,Finished,NaN,NaN,44,5378481
5416,1994,Belgian Grand Prix,verstappen,benetton,6,3,4.0,Finished,NaN,NaN,44,5397553
5417,1994,Belgian Grand Prix,coulthard,williams,7,4,3.0,Finished,NaN,NaN,44,5432887
5418,1994,Belgian Grand Prix,blundell,tyrrell,12,5,2.0,+1 Lap,NaN,NaN,43,NaN
5419,1994,Belgian Grand Prix,morbidelli,footwork,14,6,1.0,+1 Lap,NaN,NaN,43,NaN
5420,1994,Belgian Grand Prix,panis,ligier,17,7,0.0,+1 Lap,NaN,NaN,43,NaN
5421,1994,Belgian Grand Prix,martini,minardi,10,8,0.0,+1 Lap,NaN,NaN,43,NaN
5422,1994,Belgian Grand Prix,alboreto,minardi,18,9,0.0,+1 Lap,NaN,NaN,43,NaN
5423,1994,Belgian Grand Prix,bernard,ligier,16,10,0.0,+2 Laps,NaN,NaN,42,NaN
5424,1994,Belgian Grand Prix,gounon,simtek,25,11,0.0,+2 Laps,NaN,NaN,42,NaN
5425,1994,Belgian Grand Prix,herbert,team_lotus,20,12,0.0,+3 Laps,NaN,NaN,41,NaN
5426,1994,Belgian Grand Prix,irvine,jordan,4,13,0.0,Alternator,NaN,NaN,40,NaN
5427,1994,Belgian Grand Prix,michael_schumacher,benetton,2,NaN,0.0,Disqualified,NaN,NaN,44,NaN
5428,1994,Belgian Grand Prix,fittipaldi,footwork,24,NaN,0.0,Engine,NaN,NaN,33,NaN
5429,1994,Belgian Grand Prix,brabham,simtek,21,NaN,0.0,Wheel,NaN,NaN,29,NaN
5430,1994,Belgian Grand Prix,cesaris,sauber,15,NaN,0.0,Throttle,NaN,NaN,27,NaN
5431,1994,Belgian Grand Prix,brundle,mclaren,13,NaN,0.0,Spun off,NaN,NaN,24,NaN
5432,1994,Belgian Grand Prix,barrichello,jordan,1,NaN,0.0,Spun off,NaN,NaN,19,NaN
5433,1994,Belgian Grand Prix,katayama,tyrrell,23,NaN,0.0,Engine,NaN,NaN,18,NaN
5434,1994,Belgian Grand Prix,adams,team_lotus,26,NaN,0.0,Spun off,NaN,NaN,15,NaN
5435,1994,Belgian Grand Prix,berger,ferrari,11,NaN,0.0,Engine,NaN,NaN,11,NaN
5436,1994,Belgian Grand Prix,alliot,larrousse,19,NaN,0.0,Engine,NaN,NaN,11,NaN
5437,1994,Belgian Grand Prix,frentzen,sauber,9,NaN,0.0,Halfshaft,NaN,NaN,10,NaN
5438,1994,Belgian Grand Prix,comas,larrousse,22,NaN,0.0,Engine,NaN,NaN,3,NaN
5439,1994,Belgian Grand Prix,alesi,ferrari,5,NaN,0.0,Engine,NaN,NaN,2,NaN
5440,1994,Belgian Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5441,1994,Belgian Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5442,1994,Italian Grand Prix,damon_hill,williams,3,1,10.0,Finished,NaN,NaN,53,4683200
5443,1994,Italian Grand Prix,berger,ferrari,2,2,6.0,Finished,NaN,NaN,53,4688130
5444,1994,Italian Grand Prix,hakkinen,mclaren,7,3,4.0,Finished,NaN,NaN,53,4708840
5445,1994,Italian Grand Prix,barrichello,jordan,16,4,3.0,Finished,NaN,NaN,53,4733834
5446,1994,Italian Grand Prix,brundle,mclaren,15,5,2.0,Finished,NaN,NaN,53,4768775
5447,1994,Italian Grand Prix,coulthard,williams,5,6,1.0,Out of fuel,NaN,NaN,52,NaN
5448,1994,Italian Grand Prix,bernard,ligier,12,7,0.0,+1 Lap,NaN,NaN,52,NaN
5449,1994,Italian Grand Prix,comas,larrousse,24,8,0.0,+1 Lap,NaN,NaN,52,NaN
5450,1994,Italian Grand Prix,lehto,benetton,20,9,0.0,+1 Lap,NaN,NaN,52,NaN
5451,1994,Italian Grand Prix,panis,ligier,6,10,0.0,+2 Laps,NaN,NaN,51,NaN
5452,1994,Italian Grand Prix,brabham,simtek,26,NaN,0.0,Puncture,NaN,NaN,46,NaN
5453,1994,Italian Grand Prix,katayama,tyrrell,14,NaN,0.0,Spun off,NaN,NaN,45,NaN
5454,1994,Italian Grand Prix,fittipaldi,footwork,19,NaN,0.0,Engine,NaN,NaN,43,NaN
5455,1994,Italian Grand Prix,irvine,jordan,9,NaN,0.0,Engine,NaN,NaN,41,NaN
5456,1994,Italian Grand Prix,blundell,tyrrell,21,NaN,0.0,Spun off,NaN,NaN,39,NaN
5457,1994,Italian Grand Prix,martini,minardi,18,NaN,0.0,Spun off,NaN,NaN,30,NaN
5458,1994,Italian Grand Prix,alboreto,minardi,22,NaN,0.0,Gearbox,NaN,NaN,28,NaN
5459,1994,Italian Grand Prix,frentzen,sauber,11,NaN,0.0,Engine,NaN,NaN,22,NaN
5460,1994,Italian Grand Prix,cesaris,sauber,8,NaN,0.0,Engine,NaN,NaN,20,NaN
5461,1994,Italian Grand Prix,gounon,simtek,25,NaN,0.0,Gearbox,NaN,NaN,20,NaN
5462,1994,Italian Grand Prix,dalmas,larrousse,23,NaN,0.0,Spun off,NaN,NaN,18,NaN
5463,1994,Italian Grand Prix,alesi,ferrari,1,NaN,0.0,Gearbox,NaN,NaN,14,NaN
5464,1994,Italian Grand Prix,herbert,team_lotus,4,NaN,0.0,Alternator,NaN,NaN,13,NaN
5465,1994,Italian Grand Prix,verstappen,benetton,10,NaN,0.0,Collision,NaN,NaN,0,NaN
5466,1994,Italian Grand Prix,zanardi,team_lotus,13,NaN,0.0,Collision,NaN,NaN,0,NaN
5467,1994,Italian Grand Prix,morbidelli,footwork,17,NaN,0.0,Collision,NaN,NaN,0,NaN
5468,1994,Italian Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5469,1994,Italian Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5470,1994,Portuguese Grand Prix,damon_hill,williams,2,1,10.0,Finished,NaN,NaN,71,6310100
5471,1994,Portuguese Grand Prix,coulthard,williams,3,2,6.0,Finished,NaN,NaN,71,6310703
5472,1994,Portuguese Grand Prix,hakkinen,mclaren,4,3,4.0,Finished,NaN,NaN,71,6330293
5473,1994,Portuguese Grand Prix,barrichello,jordan,8,4,3.0,Finished,NaN,NaN,71,6338103
5474,1994,Portuguese Grand Prix,verstappen,benetton,10,5,2.0,Finished,NaN,NaN,71,6339485
5475,1994,Portuguese Grand Prix,brundle,mclaren,7,6,1.0,Finished,NaN,NaN,71,6362802
5476,1994,Portuguese Grand Prix,irvine,jordan,13,7,0.0,+1 Lap,NaN,NaN,70,NaN
5477,1994,Portuguese Grand Prix,fittipaldi,footwork,11,8,0.0,+1 Lap,NaN,NaN,70,NaN
5478,1994,Portuguese Grand Prix,morbidelli,footwork,16,9,0.0,+1 Lap,NaN,NaN,70,NaN
5479,1994,Portuguese Grand Prix,bernard,ligier,21,10,0.0,+1 Lap,NaN,NaN,70,NaN
5480,1994,Portuguese Grand Prix,herbert,team_lotus,20,11,0.0,+1 Lap,NaN,NaN,70,NaN
5481,1994,Portuguese Grand Prix,martini,minardi,18,12,0.0,+2 Laps,NaN,NaN,69,NaN
5482,1994,Portuguese Grand Prix,alboreto,minardi,19,13,0.0,+2 Laps,NaN,NaN,69,NaN
5483,1994,Portuguese Grand Prix,dalmas,larrousse,23,14,0.0,+2 Laps,NaN,NaN,69,NaN
5484,1994,Portuguese Grand Prix,gounon,simtek,26,15,0.0,+4 Laps,NaN,NaN,67,NaN
5485,1994,Portuguese Grand Prix,adams,team_lotus,25,16,0.0,+4 Laps,NaN,NaN,67,NaN
5486,1994,Portuguese Grand Prix,panis,ligier,15,NaN,0.0,Disqualified,NaN,NaN,70,NaN
5487,1994,Portuguese Grand Prix,blundell,tyrrell,12,NaN,0.0,Engine,NaN,NaN,61,NaN
5488,1994,Portuguese Grand Prix,lehto,benetton,14,NaN,0.0,Spun off,NaN,NaN,60,NaN
5489,1994,Portuguese Grand Prix,cesaris,sauber,17,NaN,0.0,Spun off,NaN,NaN,54,NaN
5490,1994,Portuguese Grand Prix,alesi,ferrari,5,NaN,0.0,Collision,NaN,NaN,38,NaN
5491,1994,Portuguese Grand Prix,brabham,simtek,24,NaN,0.0,Collision,NaN,NaN,36,NaN
5492,1994,Portuguese Grand Prix,frentzen,sauber,9,NaN,0.0,Differential,NaN,NaN,31,NaN
5493,1994,Portuguese Grand Prix,comas,larrousse,22,NaN,0.0,Suspension,NaN,NaN,27,NaN
5494,1994,Portuguese Grand Prix,katayama,tyrrell,6,NaN,0.0,Gearbox,NaN,NaN,26,NaN
5495,1994,Portuguese Grand Prix,berger,ferrari,1,NaN,0.0,Gearbox,NaN,NaN,7,NaN
5496,1994,Portuguese Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5497,1994,Portuguese Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5498,1994,European Grand Prix,michael_schumacher,benetton,1,1,10.0,Finished,NaN,NaN,69,6027300
5499,1994,European Grand Prix,damon_hill,williams,2,2,6.0,Finished,NaN,NaN,69,6051989
5500,1994,European Grand Prix,hakkinen,mclaren,9,3,4.0,Finished,NaN,NaN,69,6096948
5501,1994,European Grand Prix,irvine,jordan,10,4,3.0,Finished,NaN,NaN,69,6105746
5502,1994,European Grand Prix,berger,ferrari,6,5,2.0,+1 Lap,NaN,NaN,68,NaN
5503,1994,European Grand Prix,frentzen,sauber,4,6,1.0,+1 Lap,NaN,NaN,68,NaN
5504,1994,European Grand Prix,katayama,tyrrell,13,7,0.0,+1 Lap,NaN,NaN,68,NaN
5505,1994,European Grand Prix,herbert,ligier,7,8,0.0,+1 Lap,NaN,NaN,68,NaN
5506,1994,European Grand Prix,panis,ligier,11,9,0.0,+1 Lap,NaN,NaN,68,NaN
5507,1994,European Grand Prix,alesi,ferrari,16,10,0.0,+1 Lap,NaN,NaN,68,NaN
5508,1994,European Grand Prix,morbidelli,footwork,8,11,0.0,+1 Lap,NaN,NaN,68,NaN
5509,1994,European Grand Prix,barrichello,jordan,5,12,0.0,+1 Lap,NaN,NaN,68,NaN
5510,1994,European Grand Prix,blundell,tyrrell,14,13,0.0,+1 Lap,NaN,NaN,68,NaN
5511,1994,European Grand Prix,alboreto,minardi,20,14,0.0,+2 Laps,NaN,NaN,67,NaN
5512,1994,European Grand Prix,martini,minardi,17,15,0.0,+2 Laps,NaN,NaN,67,NaN
5513,1994,European Grand Prix,zanardi,team_lotus,21,16,0.0,+2 Laps,NaN,NaN,67,NaN
5514,1994,European Grand Prix,fittipaldi,footwork,19,17,0.0,+3 Laps,NaN,NaN,66,NaN
5515,1994,European Grand Prix,bernard,team_lotus,22,18,0.0,+3 Laps,NaN,NaN,66,NaN
5516,1994,European Grand Prix,schiattarella,simtek,26,19,0.0,+5 Laps,NaN,NaN,64,NaN
5517,1994,European Grand Prix,mansell,williams,3,NaN,0.0,Spun off,NaN,NaN,47,NaN
5518,1994,European Grand Prix,brabham,simtek,25,NaN,0.0,Engine,NaN,NaN,42,NaN
5519,1994,European Grand Prix,cesaris,sauber,18,NaN,0.0,Throttle,NaN,NaN,37,NaN
5520,1994,European Grand Prix,comas,larrousse,23,NaN,0.0,Alternator,NaN,NaN,37,NaN
5521,1994,European Grand Prix,verstappen,benetton,12,NaN,0.0,Spun off,NaN,NaN,15,NaN
5522,1994,European Grand Prix,noda,larrousse,24,NaN,0.0,Gearbox,NaN,NaN,10,NaN
5523,1994,European Grand Prix,brundle,mclaren,15,NaN,0.0,Engine,NaN,NaN,8,NaN
5524,1994,European Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5525,1994,European Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5526,1994,Japanese Grand Prix,damon_hill,williams,2,1,10.0,Finished,NaN,NaN,50,6953532
5527,1994,Japanese Grand Prix,michael_schumacher,benetton,1,2,6.0,Finished,NaN,NaN,50,6956897
5528,1994,Japanese Grand Prix,alesi,ferrari,7,3,4.0,Finished,NaN,NaN,50,7005577
5529,1994,Japanese Grand Prix,mansell,williams,4,4,3.0,Finished,NaN,NaN,50,7009606
5530,1994,Japanese Grand Prix,irvine,jordan,6,5,2.0,Finished,NaN,NaN,50,7055639
5531,1994,Japanese Grand Prix,frentzen,sauber,3,6,1.0,Finished,NaN,NaN,50,7073395
5532,1994,Japanese Grand Prix,hakkinen,mclaren,8,7,0.0,Finished,NaN,NaN,50,7076517
5533,1994,Japanese Grand Prix,fittipaldi,footwork,18,8,0.0,+1 Lap,NaN,NaN,49,NaN
5534,1994,Japanese Grand Prix,comas,larrousse,22,9,0.0,+1 Lap,NaN,NaN,49,NaN
5535,1994,Japanese Grand Prix,salo,team_lotus,25,10,0.0,+1 Lap,NaN,NaN,49,NaN
5536,1994,Japanese Grand Prix,panis,ligier,19,11,0.0,+1 Lap,NaN,NaN,49,NaN
5537,1994,Japanese Grand Prix,brabham,simtek,24,12,0.0,+2 Laps,NaN,NaN,48,NaN
5538,1994,Japanese Grand Prix,zanardi,team_lotus,17,13,0.0,+2 Laps,NaN,NaN,48,NaN
5539,1994,Japanese Grand Prix,blundell,tyrrell,13,NaN,0.0,Engine,NaN,NaN,26,NaN
5540,1994,Japanese Grand Prix,barrichello,jordan,10,NaN,0.0,Gearbox,NaN,NaN,16,NaN
5541,1994,Japanese Grand Prix,brundle,mclaren,9,NaN,0.0,Spun off,NaN,NaN,13,NaN
5542,1994,Japanese Grand Prix,morbidelli,footwork,12,NaN,0.0,Spun off,NaN,NaN,13,NaN
5543,1994,Japanese Grand Prix,berger,ferrari,11,NaN,0.0,Ignition,NaN,NaN,10,NaN
5544,1994,Japanese Grand Prix,lagorce,ligier,20,NaN,0.0,Collision,NaN,NaN,10,NaN
5545,1994,Japanese Grand Prix,martini,minardi,16,NaN,0.0,Collision,NaN,NaN,10,NaN
5546,1994,Japanese Grand Prix,alboreto,minardi,21,NaN,0.0,Spun off,NaN,NaN,10,NaN
5547,1994,Japanese Grand Prix,herbert,benetton,5,NaN,0.0,Spun off,NaN,NaN,3,NaN
5548,1994,Japanese Grand Prix,katayama,tyrrell,14,NaN,0.0,Spun off,NaN,NaN,3,NaN
5549,1994,Japanese Grand Prix,inoue,simtek,26,NaN,0.0,Spun off,NaN,NaN,3,NaN
5550,1994,Japanese Grand Prix,lehto,sauber,15,NaN,0.0,Engine,NaN,NaN,0,NaN
5551,1994,Japanese Grand Prix,noda,larrousse,23,NaN,0.0,Spun off,NaN,NaN,0,NaN
5552,1994,Japanese Grand Prix,gachot,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5553,1994,Japanese Grand Prix,belmondo,pacific,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
5554,1994,Australian Grand Prix,mansell,williams,1,1,10.0,Finished,NaN,NaN,81,6471400
5555,1994,Australian Grand Prix,berger,ferrari,11,2,6.0,Finished,NaN,NaN,81,6473911
5556,1994,Australian Grand Prix,brundle,mclaren,9,3,4.0,Finished,NaN,NaN,81,6523887
5557,1994,Australian Grand Prix,barrichello,jordan,5,4,3.0,Finished,NaN,NaN,81,6541930
5558,1994,Australian Grand Prix,panis,ligier,12,5,2.0,+1 Lap,NaN,NaN,80,NaN
5559,1994,Australian Grand Prix,alesi,ferrari,8,6,1.0,+1 Lap,NaN,NaN,80,NaN
5560,1994,Australian Grand Prix,frentzen,sauber,10,7,0.0,+1 Lap,NaN,NaN,80,NaN
5561,1994,Australian Grand Prix,fittipaldi,footwork,19,8,0.0,+1 Lap,NaN,NaN,80,NaN
5562,1994,Australian Grand Prix,martini,minardi,18,9,0.0,+2 Laps,NaN,NaN,79,NaN
5563,1994,Australian Grand Prix,lehto,sauber,17,10,0.0,+2 Laps,NaN,NaN,79,NaN
5564,1994,Australian Grand Prix,lagorce,ligier,20,11,0.0,+2 Laps,NaN,NaN,79,NaN
5565,1994,Australian Grand Prix,hakkinen,mclaren,4,12,0.0,Brakes,NaN,NaN,76,NaN
5566,1994,Australian Grand Prix,alboreto,minardi,16,NaN,0.0,Suspension,NaN,NaN,69,NaN
5567,1994,Australian Grand Prix,blundell,tyrrell,13,NaN,0.0,Accident,NaN,NaN,66,NaN
5568,1994,Australian Grand Prix,deletraz,larrousse,25,NaN,0.0,Gearbox,NaN,NaN,56,NaN
5569,1994,Australian Grand Prix,salo,team_lotus,22,NaN,0.0,Electrical,NaN,NaN,49,NaN
5570,1994,Australian Grand Prix,brabham,simtek,24,NaN,0.0,Engine,NaN,NaN,49,NaN
